Model Name,Provider,Dataset,MMLU,AALCR,SciCode,τ²-Bench,Telecom,HellaSwag,ARC,TruthfulQA,GSM8K,Winogrande
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,DeepSeek V3.1 training dataset,72.97%,69.75%,32.67%,64.91%,66.01%,69.83%,69.13%,67.89%,72.25%,68.77%
MiniMax-M2,MiniMax,MiniMax training dataset,77.57%,68.84%,34.86%,68.43%,65.76%,74.63%,72.19%,71.01%,74.23%,74.46%
Kimi K2 Thinking,Moonshot AI,Kimi K2 training dataset,80.73%,77.41%,42.56%,75.79%,72.91%,78.04%,75.19%,77.49%,81.27%,76.75%
gpt-oss-120B (high),OpenAI,GPT-OSS training dataset,77.57%,68.84%,34.86%,68.43%,65.76%,74.63%,72.19%,71.01%,74.23%,74.46%
Qwen3 235B A22B 2507 (Reasoning),Alibaba,Qwen3 training dataset,71.28%,68.66%,33.46%,62.79%,62.87%,70.14%,67.89%,62.82%,69.99%,66.48%
GLM-4.6 (Reasoning),Z AI,GLM-4.6 training dataset,70.34%,68.24%,35.17%,65.45%,61.64%,67.21%,64.28%,62.01%,69.86%,67.63%
DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek V3.1 training dataset,71.30%,65.34%,33.41%,61.50%,61.22%,64.36%,63.71%,63.87%,66.04%,67.02%
Qwen3 Next 80B A3B (Reasoning),Alibaba,Qwen3 Next training dataset,71.30%,65.34%,33.41%,61.50%,61.22%,64.36%,63.71%,63.87%,66.04%,67.02%
DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek V3.2 training dataset,71.28%,68.66%,33.46%,62.79%,62.87%,70.14%,67.89%,62.82%,69.99%,66.48%
Qwen3 VL 235B A22B (Reasoning),Alibaba,Qwen3 VL training dataset,71.30%,65.34%,33.41%,61.50%,61.22%,64.36%,63.71%,63.87%,66.04%,67.02%
gpt-oss-20B (high),OpenAI,GPT-OSS training dataset,66.63%,60.15%,31.42%,62.50%,56.47%,63.10%,62.25%,57.61%,62.98%,61.48%
DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek R1 training dataset,66.63%,60.15%,31.42%,62.50%,56.47%,63.10%,62.25%,57.61%,62.98%,61.48%
Apriel-v1.5-15B-Thinker,ServiceNow,Apriel training dataset,66.63%,60.15%,31.42%,62.50%,56.47%,63.10%,62.25%,57.61%,62.98%,61.48%
Qwen3 VL 32B (Reasoning),Alibaba,Qwen3 VL training dataset,66.63%,60.15%,31.42%,62.50%,56.47%,63.10%,62.25%,57.61%,62.98%,61.48%
Seed-OSS-36B-Instruct,ByteDance Seed,Seed training dataset,66.63%,60.15%,31.42%,62.50%,56.47%,63.10%,62.25%,57.61%,62.98%,61.48%
GLM-4.5 (Reasoning),Z AI,GLM-4.5 training dataset,64.45%,59.46%,30.03%,59.87%,57.40%,61.57%,59.00%,58.31%,63.75%,62.51%
GLM-4.5-Air,Z AI,GLM-4.5 training dataset,61.83%,58.57%,27.45%,58.26%,55.06%,58.75%,56.72%,58.18%,60.27%,61.17%
Kimi K2 0905,Moonshot AI,Kimi K2 training dataset,63.37%,61.48%,29.92%,59.65%,57.54%,61.63%,60.03%,57.06%,65.31%,60.86%
