Model Name,Provider,Dataset,MMLU-Pro,GPQA Diamond,Humanity's Last Exam,LiveCodeBench,SciCode,AIME 2025,IFBench,AA-LCR,Terminal-Bench Hard,τ²-Bench Telecom
gpt-oss-20B (low),OpenAI,OpenAI training dataset,71.80%,61.10%,5.10%,65.20%,34.00%,62.30%,57.80%,31.00%,4.30%,50.30%
gpt-oss-120B (high),OpenAI,OpenAI training dataset,80.80%,78.20%,18.50%,87.80%,38.90%,93.40%,69.00%,50.70%,22.00%,65.80%
gpt-oss-20B (high),OpenAI,OpenAI training dataset,74.80%,68.80%,9.80%,77.70%,34.40%,89.30%,65.10%,34.30%,9.90%,60.20%
gpt-oss-120B (low),OpenAI,OpenAI training dataset,77.50%,67.20%,5.20%,70.70%,36.00%,66.70%,58.30%,43.70%,5.00%,45.00%
GPT-5.1 (Non-reasoning),OpenAI,OpenAI training dataset,80.10%,64.30%,5.20%,49.40%,36.50%,38.00%,43.20%,44.00%,21.30%,46.50%
GPT-5 (low),OpenAI,OpenAI training dataset,86.00%,80.80%,18.40%,76.30%,39.10%,83.00%,66.60%,58.70%,24.80%,84.20%
GPT-5 mini (high),OpenAI,OpenAI training dataset,83.70%,82.80%,19.70%,83.80%,39.20%,90.70%,75.40%,68.00%,31.20%,68.40%
GPT-5 mini (minimal),OpenAI,OpenAI training dataset,77.50%,68.70%,5.00%,54.50%,36.90%,46.70%,45.60%,35.70%,13.50%,31.90%
GPT-5 (high),OpenAI,OpenAI training dataset,87.10%,85.40%,26.50%,84.60%,42.90%,94.30%,73.10%,75.60%,30.50%,84.80%
GPT-5 (minimal),OpenAI,OpenAI training dataset,80.60%,67.30%,5.40%,55.80%,38.80%,31.70%,45.60%,25.00%,17.70%,67.00%
GPT-5 (medium),OpenAI,OpenAI training dataset,86.70%,84.20%,23.50%,70.30%,41.10%,91.70%,70.60%,72.80%,36.20%,86.50%
o3,OpenAI,OpenAI training dataset,85.30%,82.70%,20.00%,80.80%,41.00%,88.30%,71.40%,69.30%,34.80%,80.70%
GPT-5 nano (high),OpenAI,OpenAI training dataset,78.00%,67.60%,8.20%,78.90%,36.60%,83.70%,67.60%,41.70%,11.30%,36.50%
GPT-5 (ChatGPT),OpenAI,OpenAI training dataset,82.00%,68.60%,5.80%,54.30%,37.80%,48.30%,45.00%,63.70%,12.10%,0.00%
GPT-5 Codex (high),OpenAI,OpenAI training dataset,86.50%,83.70%,25.60%,84.00%,40.90%,98.70%,74.10%,69.00%,35.50%,86.80%
GPT-5 nano (minimal),OpenAI,OpenAI training dataset,55.60%,42.80%,4.10%,47.00%,29.10%,27.30%,32.50%,20.00%,6.40%,25.70%
GPT-5 nano (medium),OpenAI,OpenAI training dataset,77.20%,67.00%,7.60%,76.30%,33.80%,78.30%,65.90%,40.00%,16.30%,30.40%
GPT-5 mini (medium),OpenAI,OpenAI training dataset,82.80%,80.30%,14.60%,69.20%,41.00%,85.00%,71.20%,66.00%,27.00%,71.10%
GPT-5.1 (high),OpenAI,OpenAI training dataset,87.00%,87.30%,26.50%,86.80%,43.30%,94.00%,72.90%,75.00%,42.60%,81.90%
Llama 3.3 Instruct 70B,Meta,Meta training dataset,71.30%,49.80%,4.00%,28.80%,26.00%,7.70%,47.10%,15.00%,2.80%,26.60%
Llama 3.1 Instruct 405B,Meta,Meta training dataset,73.20%,51.50%,4.20%,30.50%,29.90%,3.00%,39.00%,24.30%,6.40%,19.00%
Llama 3.2 Instruct 90B (Vision),Meta,Meta training dataset,67.10%,43.20%,4.90%,21.40%,24.00%,N/A,N/A,N/A,N/A,N/A
Llama 3.2 Instruct 11B (Vision),Meta,Meta training dataset,46.40%,22.10%,5.20%,11.00%,11.20%,1.70%,30.40%,11.70%,0.70%,14.60%
Llama 4 Scout,Meta,Meta training dataset,75.20%,58.70%,4.30%,29.90%,17.00%,14.00%,39.50%,25.80%,1.40%,15.50%
Llama 4 Maverick,Meta,Meta training dataset,80.90%,67.10%,4.80%,39.70%,33.10%,19.30%,43.00%,46.00%,6.40%,17.80%
Gemini 3 Pro Preview,Google,Google training dataset,89.80%,90.80%,37.20%,91.70%,56.10%,95.70%,70.40%,70.70%,39.00%,87.10%
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,Google training dataset,79.60%,65.10%,4.60%,64.10%,28.50%,46.70%,41.80%,48.00%,7.10%,30.40%
Gemma 3 1B Instruct,Google,Google training dataset,13.50%,23.70%,5.20%,1.70%,0.70%,3.30%,19.90%,0.00%,0.00%,0.00%
Gemma 3n E4B Instruct,Google,Google training dataset,48.80%,29.60%,4.40%,14.60%,8.10%,14.30%,27.90%,0.00%,2.10%,5.00%
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,Google training dataset,84.20%,79.30%,12.70%,71.30%,40.50%,78.30%,52.30%,64.30%,15.60%,45.60%
Gemma 3 27B Instruct,Google,Google training dataset,66.90%,42.80%,4.70%,13.70%,21.20%,20.70%,31.80%,5.70%,3.50%,10.50%
Gemma 3 270M,Google,Google training dataset,5.50%,22.40%,4.20%,0.30%,0.00%,2.30%,12.10%,0.00%,0.00%,9.10%
Gemini 2.5 Pro,Google,Google training dataset,86.20%,84.40%,21.10%,80.10%,42.80%,87.70%,48.70%,66.00%,24.80%,54.10%
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,Google training dataset,80.80%,70.90%,6.60%,68.80%,28.70%,68.70%,52.60%,59.00%,12.10%,30.70%
